date,yield_2yr,yield_10yr,yield_30yr,yield_3mo,yield_1yr,yield_5yr,fed_funds,spread_2s10s,spread_3m10y,year,month
2021-10-06,0.3,1.53,2.08,0.04,0.1,0.99,,1.23,1.49,2021,10
2021-10-07,0.32,1.58,2.13,0.05,0.1,1.02,,1.26,1.53,2021,10
2021-10-08,0.32,1.61,2.16,0.05,0.09,1.05,,1.29,1.56,2021,10
2021-10-12,0.35,1.59,2.1,0.06,0.1,1.08,,1.2400000000000002,1.53,2021,10
2021-10-13,0.37,1.56,2.05,0.05,0.11,1.09,,1.19,1.51,2021,10
2021-10-14,0.36,1.52,2.02,0.05,0.1,1.05,,1.1600000000000001,1.47,2021,10
2021-10-15,0.41,1.59,2.05,0.05,0.12,1.13,,1.1800000000000002,1.54,2021,10
2021-10-18,0.44,1.59,2.01,0.06,0.11,1.16,,1.1500000000000001,1.53,2021,10
2021-10-19,0.41,1.65,2.09,0.05,0.11,1.17,,1.24,1.5999999999999999,2021,10
2021-10-20,0.4,1.65,2.12,0.05,0.1,1.16,,1.25,1.5999999999999999,2021,10
2021-10-21,0.45,1.68,2.13,0.06,0.12,1.23,,1.23,1.6199999999999999,2021,10
2021-10-22,0.48,1.66,2.08,0.06,0.13,1.22,,1.18,1.5999999999999999,2021,10
2021-10-25,0.47,1.64,2.09,0.06,0.14,1.19,,1.17,1.5799999999999998,2021,10
2021-10-26,0.47,1.63,2.05,0.06,0.14,1.2,,1.16,1.5699999999999998,2021,10
2021-10-27,0.5,1.54,1.95,0.06,0.12,1.16,,1.04,1.48,2021,10
2021-10-28,0.5,1.57,1.96,0.06,0.15,1.18,,1.07,1.51,2021,10
2021-10-29,0.48,1.55,1.93,0.05,0.15,1.18,,1.07,1.5,2021,10
2021-11-01,0.5,1.58,1.98,0.05,0.15,1.2,0.08,1.08,1.53,2021,11
2021-11-02,0.46,1.56,1.96,0.05,0.15,1.15,,1.1,1.51,2021,11
2021-11-03,0.47,1.6,2.0,0.05,0.17,1.19,,1.1300000000000001,1.55,2021,11
2021-11-04,0.41,1.53,1.96,0.04,0.14,1.1,,1.12,1.49,2021,11
2021-11-05,0.39,1.45,1.87,0.05,0.14,1.04,,1.06,1.4,2021,11
2021-11-08,0.45,1.51,1.89,0.06,0.16,1.13,,1.06,1.45,2021,11
2021-11-09,0.41,1.46,1.83,0.04,0.14,1.08,,1.05,1.42,2021,11
2021-11-10,0.51,1.56,1.92,0.05,0.17,1.23,,1.05,1.51,2021,11
2021-11-12,0.53,1.58,1.95,0.05,0.17,1.24,,1.05,1.53,2021,11
2021-11-15,0.53,1.63,2.01,0.05,0.18,1.26,,1.0999999999999999,1.5799999999999998,2021,11
2021-11-16,0.54,1.63,2.02,0.05,0.17,1.27,,1.0899999999999999,1.5799999999999998,2021,11
2021-11-17,0.52,1.6,2.0,0.05,0.18,1.24,,1.08,1.55,2021,11
2021-11-18,0.52,1.59,1.97,0.05,0.18,1.22,,1.07,1.54,2021,11
2021-11-19,0.52,1.54,1.91,0.05,0.18,1.22,,1.02,1.49,2021,11
2021-11-22,0.63,1.63,1.98,0.05,0.2,1.33,,0.9999999999999999,1.5799999999999998,2021,11
2021-11-23,0.6,1.67,2.02,0.06,0.21,1.33,,1.0699999999999998,1.6099999999999999,2021,11
2021-11-24,0.64,1.64,1.96,0.06,0.24,1.34,,0.9999999999999999,1.5799999999999998,2021,11
2021-11-26,0.5,1.48,1.83,0.06,0.2,1.16,,0.98,1.42,2021,11
2021-11-29,0.51,1.52,1.87,0.06,0.21,1.18,,1.01,1.46,2021,11
2021-11-30,0.52,1.43,1.78,0.05,0.24,1.14,,0.9099999999999999,1.38,2021,11
2021-12-01,0.56,1.43,1.77,0.06,0.25,1.15,0.08,0.8699999999999999,1.3699999999999999,2021,12
2021-12-02,0.63,1.44,1.76,0.05,0.27,1.21,,0.8099999999999999,1.39,2021,12
2021-12-03,0.6,1.35,1.69,0.06,0.26,1.13,,0.7500000000000001,1.29,2021,12
2021-12-06,0.65,1.43,1.75,0.05,0.28,1.21,,0.7799999999999999,1.38,2021,12
2021-12-07,0.7,1.48,1.8,0.06,0.31,1.26,,0.78,1.42,2021,12
2021-12-08,0.68,1.52,1.87,0.07,0.29,1.27,,0.84,1.45,2021,12
2021-12-09,0.7,1.49,1.87,0.06,0.28,1.26,,0.79,1.43,2021,12
2021-12-10,0.67,1.48,1.88,0.06,0.27,1.25,,0.8099999999999999,1.42,2021,12
2021-12-13,0.66,1.42,1.81,0.05,0.27,1.21,,0.7599999999999999,1.3699999999999999,2021,12
2021-12-14,0.67,1.44,1.82,0.05,0.26,1.23,,0.7699999999999999,1.39,2021,12
2021-12-15,0.69,1.47,1.86,0.05,0.29,1.26,,0.78,1.42,2021,12
2021-12-16,0.64,1.44,1.87,0.05,0.26,1.19,,0.7999999999999999,1.39,2021,12
2021-12-17,0.66,1.41,1.82,0.05,0.27,1.18,,0.7499999999999999,1.3599999999999999,2021,12
2021-12-20,0.65,1.43,1.85,0.07,0.27,1.17,,0.7799999999999999,1.3599999999999999,2021,12
2021-12-21,0.7,1.48,1.89,0.07,0.29,1.24,,0.78,1.41,2021,12
2021-12-22,0.68,1.46,1.86,0.08,0.28,1.23,,0.7799999999999999,1.38,2021,12
2021-12-23,0.71,1.5,1.91,0.07,0.31,1.25,,0.79,1.43,2021,12
2021-12-27,0.76,1.48,1.88,0.06,0.33,1.26,,0.72,1.42,2021,12
2021-12-28,0.74,1.49,1.9,0.06,0.39,1.27,,0.75,1.43,2021,12
2021-12-29,0.75,1.55,1.96,0.05,0.38,1.29,,0.8,1.5,2021,12
2021-12-30,0.73,1.52,1.93,0.05,0.38,1.27,,0.79,1.47,2021,12
2021-12-31,0.73,1.52,1.9,0.06,0.39,1.26,,0.79,1.46,2021,12
2022-01-01,,,,,,,0.08,,,2022,1
2022-01-03,0.78,1.63,2.01,0.08,0.4,1.37,,0.8499999999999999,1.5499999999999998,2022,1
2022-01-04,0.77,1.66,2.07,0.08,0.38,1.37,,0.8899999999999999,1.5799999999999998,2022,1
2022-01-05,0.83,1.71,2.09,0.09,0.41,1.43,,0.88,1.6199999999999999,2022,1
2022-01-06,0.88,1.73,2.09,0.1,0.45,1.47,,0.85,1.63,2022,1
2022-01-07,0.87,1.76,2.11,0.1,0.43,1.5,,0.89,1.66,2022,1
2022-01-10,0.92,1.78,2.11,0.13,0.46,1.53,,0.86,1.65,2022,1
2022-01-11,0.9,1.75,2.08,0.11,0.46,1.51,,0.85,1.64,2022,1
2022-01-12,0.92,1.74,2.08,0.12,0.48,1.5,,0.82,1.62,2022,1
2022-01-13,0.91,1.7,2.05,0.12,0.47,1.47,,0.7899999999999999,1.58,2022,1
2022-01-14,0.99,1.78,2.12,0.13,0.51,1.55,,0.79,1.65,2022,1
2022-01-18,1.06,1.87,2.18,0.16,0.58,1.65,,0.81,1.7100000000000002,2022,1
2022-01-19,1.04,1.83,2.14,0.17,0.57,1.62,,0.79,1.6600000000000001,2022,1
2022-01-20,1.08,1.83,2.14,0.17,0.6,1.62,,0.75,1.6600000000000001,2022,1
2022-01-21,1.01,1.75,2.07,0.17,0.58,1.54,,0.74,1.58,2022,1
2022-01-24,0.99,1.75,2.1,0.19,0.58,1.53,,0.76,1.56,2022,1
2022-01-25,1.02,1.78,2.12,0.19,0.65,1.56,,0.76,1.59,2022,1
2022-01-26,1.13,1.85,2.16,0.19,0.7,1.66,,0.7200000000000002,1.6600000000000001,2022,1
2022-01-27,1.18,1.81,2.09,0.2,0.75,1.66,,0.6300000000000001,1.61,2022,1
2022-01-28,1.15,1.78,2.07,0.19,0.75,1.61,,0.6300000000000001,1.59,2022,1
2022-01-31,1.18,1.79,2.11,0.22,0.78,1.62,,0.6100000000000001,1.57,2022,1
2022-02-01,1.18,1.81,2.12,0.19,0.78,1.63,0.08,0.6300000000000001,1.62,2022,2
2022-02-02,1.16,1.78,2.11,0.19,0.76,1.6,,0.6200000000000001,1.59,2022,2
2022-02-03,1.19,1.82,2.14,0.2,0.78,1.66,,0.6300000000000001,1.62,2022,2
2022-02-04,1.31,1.93,2.23,0.23,0.89,1.78,,0.6199999999999999,1.7,2022,2
2022-02-07,1.3,1.92,2.22,0.27,0.88,1.76,,0.6199999999999999,1.65,2022,2
2022-02-08,1.35,1.96,2.25,0.25,0.91,1.81,,0.6099999999999999,1.71,2022,2
2022-02-09,1.36,1.94,2.25,0.26,0.91,1.82,,0.5799999999999998,1.68,2022,2
2022-02-10,1.61,2.03,2.3,0.4,1.14,1.96,,0.4199999999999997,1.63,2022,2
2022-02-11,1.5,1.92,2.24,0.36,1.07,1.84,,0.41999999999999993,1.56,2022,2
2022-02-14,1.58,1.98,2.29,0.43,1.13,1.9,,0.3999999999999999,1.55,2022,2
2022-02-15,1.58,2.05,2.37,0.4,1.11,1.94,,0.46999999999999975,1.65,2022,2
2022-02-16,1.52,2.03,2.34,0.38,1.09,1.9,,0.5099999999999998,1.65,2022,2
2022-02-17,1.49,1.97,2.31,0.36,1.05,1.85,,0.48,1.6099999999999999,2022,2
2022-02-18,1.47,1.92,2.24,0.35,1.03,1.82,,0.44999999999999996,1.5699999999999998,2022,2
2022-02-22,1.56,1.94,2.24,0.37,1.17,1.85,,0.3799999999999999,1.5699999999999998,2022,2
2022-02-23,1.58,1.99,2.29,0.34,1.16,1.89,,0.4099999999999999,1.65,2022,2
2022-02-24,1.54,1.96,2.28,0.32,1.08,1.84,,0.41999999999999993,1.64,2022,2
2022-02-25,1.55,1.97,2.29,0.33,1.13,1.86,,0.41999999999999993,1.64,2022,2
2022-02-28,1.44,1.83,2.17,0.35,1.01,1.71,,0.3900000000000001,1.48,2022,2
2022-03-01,1.31,1.72,2.11,0.32,0.91,1.56,0.2,0.4099999999999999,1.4,2022,3
2022-03-02,1.5,1.86,2.24,0.34,1.06,1.74,,0.3600000000000001,1.52,2022,3
2022-03-03,1.53,1.86,2.24,0.38,1.08,1.74,,0.33000000000000007,1.48,2022,3
2022-03-04,1.5,1.74,2.16,0.34,1.05,1.65,,0.24,1.4,2022,3
2022-03-07,1.55,1.78,2.19,0.38,1.07,1.71,,0.22999999999999998,1.4,2022,3
2022-03-08,1.63,1.86,2.24,0.36,1.12,1.8,,0.2300000000000002,1.5,2022,3
2022-03-09,1.68,1.94,2.29,0.38,1.15,1.87,,0.26,1.56,2022,3
2022-03-10,1.72,1.98,2.38,0.39,1.19,1.92,,0.26,1.5899999999999999,2022,3
2022-03-11,1.75,2.0,2.36,0.4,1.22,1.96,,0.25,1.6,2022,3
2022-03-14,1.87,2.14,2.47,0.45,1.28,2.1,,0.27,1.6900000000000002,2022,3
2022-03-15,1.85,2.15,2.49,0.46,1.28,2.1,,0.2999999999999998,1.69,2022,3
2022-03-16,1.95,2.19,2.46,0.44,1.35,2.18,,0.24,1.75,2022,3
2022-03-17,1.94,2.2,2.5,0.4,1.3,2.17,,0.26000000000000023,1.8000000000000003,2022,3
2022-03-18,1.97,2.14,2.42,0.42,1.29,2.14,,0.17000000000000015,1.7200000000000002,2022,3
2022-03-21,2.14,2.32,2.55,0.54,1.4,2.33,,0.17999999999999972,1.7799999999999998,2022,3
2022-03-22,2.18,2.38,2.6,0.51,1.59,2.39,,0.19999999999999973,1.8699999999999999,2022,3
2022-03-23,2.13,2.32,2.52,0.5,1.52,2.34,,0.18999999999999995,1.8199999999999998,2022,3
2022-03-24,2.13,2.34,2.51,0.52,1.55,2.37,,0.20999999999999996,1.8199999999999998,2022,3
2022-03-25,2.3,2.48,2.6,0.55,1.67,2.55,,0.18000000000000016,1.93,2022,3
2022-03-28,2.35,2.46,2.57,0.59,1.69,2.54,,0.10999999999999988,1.87,2022,3
2022-03-29,2.35,2.41,2.53,0.55,1.67,2.49,,0.06000000000000005,1.86,2022,3
2022-03-30,2.31,2.35,2.48,0.55,1.64,2.44,,0.040000000000000036,1.8,2022,3
2022-03-31,2.28,2.32,2.44,0.52,1.63,2.42,,0.040000000000000036,1.7999999999999998,2022,3
2022-04-01,2.44,2.39,2.44,0.53,1.72,2.55,0.33,-0.04999999999999982,1.86,2022,4
2022-04-04,2.43,2.42,2.48,0.66,1.72,2.56,,-0.010000000000000231,1.7599999999999998,2022,4
2022-04-05,2.51,2.54,2.57,0.65,1.77,2.69,,0.03000000000000025,1.8900000000000001,2022,4
2022-04-06,2.5,2.61,2.63,0.67,1.79,2.7,,0.10999999999999988,1.94,2022,4
2022-04-07,2.47,2.66,2.69,0.68,1.78,2.7,,0.18999999999999995,1.98,2022,4
2022-04-08,2.53,2.72,2.76,0.7,1.81,2.76,,0.1900000000000004,2.0200000000000005,2022,4
2022-04-11,2.5,2.79,2.84,0.77,1.85,2.79,,0.29000000000000004,2.02,2022,4
2022-04-12,2.39,2.72,2.82,0.74,1.77,2.66,,0.33000000000000007,1.9800000000000002,2022,4
2022-04-13,2.37,2.7,2.81,0.75,1.78,2.66,,0.33000000000000007,1.9500000000000002,2022,4
2022-04-14,2.47,2.83,2.92,0.79,1.84,2.79,,0.3599999999999999,2.04,2022,4
2022-04-18,2.46,2.85,2.95,0.81,1.84,2.79,,0.3900000000000001,2.04,2022,4
2022-04-19,2.61,2.93,3.01,0.81,1.94,2.91,,0.3200000000000003,2.12,2022,4
2022-04-20,2.6,2.85,2.9,0.82,1.93,2.87,,0.25,2.0300000000000002,2022,4
2022-04-21,2.68,2.9,2.94,0.83,2.01,2.96,,0.21999999999999975,2.07,2022,4
2022-04-22,2.72,2.9,2.95,0.83,2.06,2.94,,0.17999999999999972,2.07,2022,4
2022-04-25,2.63,2.81,2.88,0.91,2.03,2.84,,0.18000000000000016,1.9,2022,4
2022-04-26,2.54,2.77,2.86,0.83,1.99,2.79,,0.22999999999999998,1.94,2022,4
2022-04-27,2.58,2.82,2.91,0.82,1.97,2.81,,0.23999999999999977,2.0,2022,4
2022-04-28,2.63,2.85,2.92,0.82,2.04,2.86,,0.2200000000000002,2.0300000000000002,2022,4
2022-04-29,2.7,2.89,2.96,0.85,2.1,2.92,,0.18999999999999995,2.04,2022,4
2022-05-01,,,,,,,0.77,,,2022,5
2022-05-02,2.73,2.99,3.07,0.9,2.1,3.01,,0.26000000000000023,2.0900000000000003,2022,5
2022-05-03,2.78,2.97,3.03,0.91,2.16,3.01,,0.1900000000000004,2.06,2022,5
2022-05-04,2.66,2.93,3.01,0.89,2.07,2.93,,0.27,2.04,2022,5
2022-05-05,2.71,3.05,3.15,0.85,2.08,3.01,,0.33999999999999986,2.1999999999999997,2022,5
2022-05-06,2.72,3.12,3.23,0.85,2.08,3.06,,0.3999999999999999,2.27,2022,5
2022-05-09,2.61,3.05,3.19,0.92,1.99,2.95,,0.43999999999999995,2.13,2022,5
2022-05-10,2.62,2.99,3.12,0.89,2.01,2.91,,0.3700000000000001,2.1,2022,5
2022-05-11,2.66,2.91,3.05,0.91,1.99,2.89,,0.25,2.0,2022,5
2022-05-12,2.56,2.84,3.0,0.96,1.96,2.81,,0.2799999999999998,1.88,2022,5
2022-05-13,2.61,2.93,3.1,1.03,2.04,2.89,,0.3200000000000003,1.9000000000000001,2022,5
2022-05-16,2.58,2.88,3.09,1.07,2.07,2.83,,0.2999999999999998,1.8099999999999998,2022,5
2022-05-17,2.71,2.98,3.17,1.06,2.16,2.96,,0.27,1.92,2022,5
2022-05-18,2.68,2.89,3.07,1.03,2.16,2.89,,0.20999999999999996,1.86,2022,5
2022-05-19,2.63,2.84,3.05,1.05,2.11,2.84,,0.20999999999999996,1.7899999999999998,2022,5
2022-05-20,2.6,2.78,2.99,1.03,2.07,2.8,,0.17999999999999972,1.7499999999999998,2022,5
2022-05-23,2.65,2.86,3.08,1.07,2.09,2.88,,0.20999999999999996,1.7899999999999998,2022,5
2022-05-24,2.5,2.76,2.98,1.06,2.02,2.76,,0.2599999999999998,1.6999999999999997,2022,5
2022-05-25,2.48,2.75,2.97,1.06,2.01,2.71,,0.27,1.69,2022,5
2022-05-26,2.46,2.75,2.99,1.07,1.99,2.7,,0.29000000000000004,1.68,2022,5
2022-05-27,2.47,2.74,2.97,1.08,2.01,2.71,,0.27,1.6600000000000001,2022,5
2022-05-31,2.53,2.85,3.07,1.16,2.08,2.81,,0.3200000000000003,1.6900000000000002,2022,5
2022-06-01,2.66,2.94,3.09,1.15,2.16,2.94,1.21,0.2799999999999998,1.79,2022,6
2022-06-02,2.65,2.92,3.09,1.17,2.15,2.92,,0.27,1.75,2022,6
2022-06-03,2.66,2.96,3.11,1.21,2.18,2.95,,0.2999999999999998,1.75,2022,6
2022-06-06,2.73,3.04,3.19,1.26,2.23,3.03,,0.31000000000000005,1.78,2022,6
2022-06-07,2.75,2.98,3.13,1.26,2.26,2.99,,0.22999999999999998,1.72,2022,6
2022-06-08,2.78,3.03,3.18,1.28,2.29,3.03,,0.25,1.7499999999999998,2022,6
2022-06-09,2.83,3.04,3.18,1.3,2.35,3.07,,0.20999999999999996,1.74,2022,6
2022-06-10,3.06,3.15,3.2,1.39,2.58,3.25,,0.08999999999999986,1.76,2022,6
2022-06-13,3.4,3.43,3.42,1.73,2.89,3.56,,0.03000000000000025,1.7000000000000002,2022,6
2022-06-14,3.45,3.49,3.45,1.83,3.15,3.61,,0.040000000000000036,1.6600000000000001,2022,6
2022-06-15,3.2,3.33,3.39,1.74,2.93,3.38,,0.1299999999999999,1.59,2022,6
2022-06-16,3.14,3.28,3.35,1.59,2.88,3.35,,0.13999999999999968,1.6899999999999997,2022,6
2022-06-17,3.17,3.25,3.3,1.63,2.86,3.34,,0.08000000000000007,1.62,2022,6
2022-06-21,3.21,3.31,3.39,1.7,2.92,3.38,,0.10000000000000009,1.61,2022,6
2022-06-22,3.06,3.16,3.25,1.61,2.79,3.22,,0.10000000000000009,1.55,2022,6
2022-06-23,3.01,3.09,3.21,1.65,2.78,3.14,,0.08000000000000007,1.44,2022,6
2022-06-24,3.04,3.13,3.26,1.73,2.83,3.18,,0.08999999999999986,1.4,2022,6
2022-06-27,3.08,3.2,3.31,1.79,2.89,3.24,,0.1200000000000001,1.4100000000000001,2022,6
2022-06-28,3.1,3.2,3.3,1.79,2.88,3.25,,0.10000000000000009,1.4100000000000001,2022,6
2022-06-29,3.06,3.1,3.22,1.78,2.88,3.15,,0.040000000000000036,1.32,2022,6
2022-06-30,2.92,2.98,3.14,1.72,2.8,3.01,,0.06000000000000005,1.26,2022,6
2022-07-01,2.84,2.88,3.11,1.73,2.79,2.88,1.68,0.040000000000000036,1.15,2022,7
2022-07-05,2.82,2.82,3.05,1.9,2.77,2.82,,0.0,0.9199999999999999,2022,7
2022-07-06,2.97,2.93,3.14,1.9,2.82,2.96,,-0.040000000000000036,1.0300000000000002,2022,7
2022-07-07,3.03,3.01,3.2,1.95,2.87,3.05,,-0.020000000000000018,1.0599999999999998,2022,7
2022-07-08,3.12,3.09,3.27,1.98,2.96,3.13,,-0.03000000000000025,1.1099999999999999,2022,7
2022-07-11,3.07,2.99,3.18,2.18,2.97,3.05,,-0.07999999999999963,0.81,2022,7
2022-07-12,3.03,2.96,3.13,2.22,3.07,3.01,,-0.06999999999999984,0.7399999999999998,2022,7
2022-07-13,3.13,2.91,3.08,2.39,3.21,3.02,,-0.21999999999999975,0.52,2022,7
2022-07-14,3.15,2.96,3.11,2.4,3.16,3.06,,-0.18999999999999995,0.56,2022,7
2022-07-15,3.13,2.93,3.1,2.37,3.12,3.05,,-0.19999999999999973,0.56,2022,7
2022-07-18,3.15,2.96,3.14,2.5,3.13,3.06,,-0.18999999999999995,0.45999999999999996,2022,7
2022-07-19,3.23,3.01,3.17,2.52,3.18,3.14,,-0.2200000000000002,0.48999999999999977,2022,7
2022-07-20,3.25,3.04,3.17,2.51,3.18,3.18,,-0.20999999999999996,0.5300000000000002,2022,7
2022-07-21,3.1,2.91,3.08,2.48,3.11,3.0,,-0.18999999999999995,0.43000000000000016,2022,7
2022-07-22,2.98,2.77,3.0,2.49,3.01,2.87,,-0.20999999999999996,0.2799999999999998,2022,7
2022-07-25,3.0,2.81,3.04,2.62,3.07,2.89,,-0.18999999999999995,0.18999999999999995,2022,7
2022-07-26,3.02,2.81,3.03,2.55,3.06,2.89,,-0.20999999999999996,0.26000000000000023,2022,7
2022-07-27,2.96,2.78,3.03,2.44,3.0,2.82,,-0.18000000000000016,0.33999999999999986,2022,7
2022-07-28,2.85,2.68,3.02,2.42,2.93,2.69,,-0.16999999999999993,0.26000000000000023,2022,7
2022-07-29,2.89,2.67,3.0,2.41,2.98,2.7,,-0.2200000000000002,0.2599999999999998,2022,7
2022-08-01,2.9,2.6,2.92,2.56,2.98,2.66,2.33,-0.2999999999999998,0.040000000000000036,2022,8
2022-08-02,3.06,2.75,3.0,2.56,3.09,2.85,,-0.31000000000000005,0.18999999999999995,2022,8
2022-08-03,3.1,2.73,2.96,2.52,3.14,2.86,,-0.3700000000000001,0.20999999999999996,2022,8
2022-08-04,3.03,2.68,2.97,2.5,3.11,2.76,,-0.34999999999999964,0.18000000000000016,2022,8
2022-08-05,3.24,2.83,3.06,2.58,3.29,2.97,,-0.41000000000000014,0.25,2022,8
2022-08-08,3.21,2.77,3.0,2.65,3.3,2.91,,-0.43999999999999995,0.1200000000000001,2022,8
2022-08-09,3.28,2.8,3.01,2.67,3.33,2.97,,-0.48,0.1299999999999999,2022,8
2022-08-10,3.23,2.78,3.04,2.65,3.26,2.93,,-0.4500000000000002,0.1299999999999999,2022,8
2022-08-11,3.23,2.87,3.15,2.62,3.25,2.98,,-0.3599999999999999,0.25,2022,8
2022-08-12,3.25,2.84,3.12,2.63,3.26,2.97,,-0.41000000000000014,0.20999999999999996,2022,8
2022-08-15,3.2,2.79,3.1,2.72,3.23,2.91,,-0.41000000000000014,0.06999999999999984,2022,8
2022-08-16,3.25,2.82,3.11,2.7,3.26,2.95,,-0.43000000000000016,0.11999999999999966,2022,8
2022-08-17,3.28,2.89,3.15,2.68,3.27,3.04,,-0.3899999999999997,0.20999999999999996,2022,8
2022-08-18,3.22,2.88,3.14,2.71,3.24,3.02,,-0.3400000000000003,0.16999999999999993,2022,8
2022-08-19,3.25,2.98,3.22,2.74,3.26,3.11,,-0.27,0.23999999999999977,2022,8
2022-08-22,3.32,3.03,3.24,2.82,3.32,3.17,,-0.29000000000000004,0.20999999999999996,2022,8
2022-08-23,3.29,3.05,3.26,2.8,3.29,3.18,,-0.2400000000000002,0.25,2022,8
2022-08-24,3.36,3.11,3.32,2.82,3.35,3.2,,-0.25,0.29000000000000004,2022,8
2022-08-25,3.35,3.03,3.25,2.88,3.33,3.15,,-0.3200000000000003,0.1499999999999999,2022,8
2022-08-26,3.37,3.04,3.21,2.89,3.36,3.2,,-0.33000000000000007,0.1499999999999999,2022,8
2022-08-29,3.42,3.12,3.25,2.97,3.43,3.27,,-0.2999999999999998,0.1499999999999999,2022,8
2022-08-30,3.46,3.11,3.23,2.97,3.48,3.27,,-0.3500000000000001,0.13999999999999968,2022,8
2022-08-31,3.45,3.15,3.27,2.96,3.5,3.3,,-0.30000000000000027,0.18999999999999995,2022,8
2022-09-01,3.51,3.26,3.37,2.97,3.51,3.39,2.56,-0.25,0.2899999999999996,2022,9
2022-09-02,3.4,3.2,3.35,2.94,3.47,3.3,,-0.19999999999999973,0.26000000000000023,2022,9
2022-09-06,3.5,3.33,3.49,3.04,3.61,3.43,,-0.16999999999999993,0.29000000000000004,2022,9
2022-09-07,3.45,3.27,3.42,3.07,3.6,3.37,,-0.18000000000000016,0.20000000000000018,2022,9
2022-09-08,3.48,3.29,3.45,3.06,3.6,3.39,,-0.18999999999999995,0.22999999999999998,2022,9
2022-09-09,3.56,3.33,3.47,3.08,3.67,3.45,,-0.22999999999999998,0.25,2022,9
2022-09-12,3.58,3.37,3.53,3.17,3.7,3.47,,-0.20999999999999996,0.20000000000000018,2022,9
2022-09-13,3.75,3.42,3.51,3.28,3.92,3.58,,-0.33000000000000007,0.14000000000000012,2022,9
2022-09-14,3.78,3.41,3.47,3.24,3.95,3.6,,-0.36999999999999966,0.16999999999999993,2022,9
2022-09-15,3.87,3.45,3.48,3.22,4.0,3.66,,-0.41999999999999993,0.22999999999999998,2022,9
2022-09-16,3.85,3.45,3.52,3.2,3.96,3.62,,-0.3999999999999999,0.25,2022,9
2022-09-19,3.95,3.49,3.52,3.37,4.05,3.69,,-0.45999999999999996,0.1200000000000001,2022,9
2022-09-20,3.96,3.57,3.59,3.35,4.03,3.75,,-0.3900000000000001,0.21999999999999975,2022,9
2022-09-21,4.02,3.51,3.5,3.31,4.08,3.74,,-0.5099999999999998,0.19999999999999973,2022,9
2022-09-22,4.11,3.7,3.65,3.29,4.08,3.91,,-0.41000000000000014,0.41000000000000014,2022,9
2022-09-23,4.2,3.69,3.61,3.24,4.15,3.96,,-0.5100000000000002,0.44999999999999973,2022,9
2022-09-26,4.27,3.88,3.72,3.39,4.17,4.15,,-0.3899999999999997,0.48999999999999977,2022,9
2022-09-27,4.3,3.97,3.87,3.35,4.16,4.21,,-0.3299999999999996,0.6200000000000001,2022,9
2022-09-28,4.07,3.72,3.7,3.4,3.99,3.92,,-0.3500000000000001,0.3200000000000003,2022,9
2022-09-29,4.16,3.76,3.71,3.36,3.98,3.98,,-0.40000000000000036,0.3999999999999999,2022,9
2022-09-30,4.22,3.83,3.79,3.33,4.05,4.06,,-0.3899999999999997,0.5,2022,9
2022-10-01,,,,,,,3.08,,,2022,10
2022-10-03,4.12,3.67,3.73,3.46,4.01,3.9,,-0.4500000000000002,0.20999999999999996,2022,10
2022-10-04,4.1,3.62,3.7,3.45,4.15,3.84,,-0.47999999999999954,0.16999999999999993,2022,10
2022-10-05,4.15,3.76,3.78,3.46,4.14,3.96,,-0.39000000000000057,0.2999999999999998,2022,10
2022-10-06,4.23,3.83,3.81,3.46,4.19,4.05,,-0.40000000000000036,0.3700000000000001,2022,10
2022-10-07,4.3,3.89,3.86,3.45,4.24,4.14,,-0.4099999999999997,0.43999999999999995,2022,10
2022-10-11,4.3,3.93,3.92,3.67,4.28,4.14,,-0.36999999999999966,0.26000000000000023,2022,10
2022-10-12,4.28,3.91,3.9,3.7,4.28,4.12,,-0.3700000000000001,0.20999999999999996,2022,10
2022-10-13,4.47,3.97,3.97,3.79,4.46,4.21,,-0.49999999999999956,0.18000000000000016,2022,10
2022-10-14,4.48,4.0,3.99,3.81,4.5,4.25,,-0.4800000000000004,0.18999999999999995,2022,10
2022-10-17,4.45,4.02,4.04,3.97,4.5,4.24,,-0.4300000000000006,0.04999999999999938,2022,10
2022-10-18,4.43,4.01,4.04,4.04,4.5,4.21,,-0.41999999999999993,-0.03000000000000025,2022,10
2022-10-19,4.55,4.14,4.15,4.07,4.6,4.35,,-0.41000000000000014,0.0699999999999994,2022,10
2022-10-20,4.62,4.24,4.24,4.09,4.66,4.45,,-0.3799999999999999,0.15000000000000036,2022,10
2022-10-21,4.49,4.21,4.33,4.09,4.58,4.34,,-0.28000000000000025,0.1200000000000001,2022,10
2022-10-24,4.5,4.25,4.4,4.16,4.61,4.36,,-0.25,0.08999999999999986,2022,10
2022-10-25,4.42,4.1,4.26,4.14,4.6,4.25,,-0.3200000000000003,-0.040000000000000036,2022,10
2022-10-26,4.39,4.04,4.19,4.11,4.54,4.2,,-0.34999999999999964,-0.07000000000000028,2022,10
2022-10-27,4.3,3.96,4.12,4.13,4.5,4.09,,-0.33999999999999986,-0.16999999999999993,2022,10
2022-10-28,4.41,4.02,4.15,4.18,4.55,4.19,,-0.39000000000000057,-0.16000000000000014,2022,10
2022-10-31,4.51,4.1,4.22,4.22,4.66,4.27,,-0.41000000000000014,-0.1200000000000001,2022,10
2022-11-01,4.54,4.07,4.14,4.23,4.75,4.27,3.78,-0.46999999999999975,-0.16000000000000014,2022,11
