date,wti_oil_mm_long,wti_oil_mm_short,wti_oil_mm_net,wti_oil_mm_net_pct,wti_oil_oi,nat_gas_mm_long,nat_gas_mm_short,nat_gas_mm_net,nat_gas_mm_net_pct,nat_gas_oi,rbob_gas_mm_long,rbob_gas_mm_short,rbob_gas_mm_net,rbob_gas_mm_net_pct,rbob_gas_oi,uso_price,uso_volume,ung_price,ung_volume,wti_oil_mm_net_pct_rank,nat_gas_mm_net_pct_rank,rbob_gas_mm_net_pct_rank,uso_vol_ma20,uso_vol_pct,ung_vol_ma20,ung_vol_pct,year,week
2026-06-11,,,,,,,,,,,,,,,,128.8300018310547,12187300.0,11.15999984741211,6887100.0,,,,7697837.5,77.03349282296651,7639918.75,11.961722488038278,2026,24
2026-06-12,,,,,,,,,,,,,,,,125.43000030517578,8521300.0,11.350000381469727,5348500.0,,,,7746276.470588235,66.02870813397129,7505129.411764706,3.349282296650718,2026,24
2026-06-15,,,,,,,,,,,,,,,,121.20999908447266,5839100.0,11.430000305175781,4717800.0,,,,7408941.176470588,44.01913875598086,7253270.588235294,2.3923444976076556,2026,25
2026-06-16,220173.0,123945.0,96228.0,4.7929256680126455,2007709.0,199050.0,283959.0,-84909.0,-5.1630662809067065,1644546.0,76364.0,8944.0,67420.0,21.715533595946777,310469.0,,,,,,,,7234262.5,,7305618.75,,2026,25
2026-06-16,,,,,,,,,,,,,,,,115.47000122070312,7728800.0,11.760000228881836,5390700.0,,,,7245981.25,62.5,7061175.0,4.326923076923077,2026,25
2026-06-17,,,,,,,,,,,,,,,,114.2300033569336,5504000.0,11.569999694824219,5383000.0,,,,7116593.75,39.90384615384615,7005818.75,4.326923076923077,2026,25
2026-06-18,,,,,,,,,,,,,,,,114.87000274658203,5560100.0,11.739999771118164,6806800.0,,,,7025035.294117647,41.62679425837321,6994111.764705882,12.918660287081341,2026,25
2026-06-22,,,,,,,,,,,,,,,,112.69000244140625,4524400.0,11.770000457763672,3662800.0,,,,6795688.235294118,25.358851674641148,6667935.294117647,0.4784688995215311,2026,26
2026-06-23,209683.0,126811.0,82872.0,4.334588469864955,1911877.0,202818.0,285540.0,-82722.0,-5.128268711807814,1613059.0,82306.0,11211.0,71095.0,22.487031882591094,316160.0,,,,,,,,6749587.5,,6326037.5,,2026,26
2026-06-23,,,,,,,,,,,,,,,,111.26000213623047,3153900.0,11.5,5614800.0,,,,6432543.75,4.807692307692308,5880575.0,6.25,2026,26
2026-06-24,,,,,,,,,,,,,,,,106.29000091552734,5035500.0,11.729999542236328,4699900.0,,,,6056431.25,33.65384615384615,5629512.5,2.403846153846154,2026,26
2026-06-25,,,,,,,,,,,,,,,,109.30999755859375,6186900.0,11.75,6264600.0,,,,6064105.882352941,49.03846153846153,5666870.588235294,11.057692307692307,2026,26
2026-06-26,,,,,,,,,,,,,,,,105.4800033569336,9624500.0,11.869999885559082,9248700.0,,,,6404888.235294118,68.89952153110048,5862305.882352941,37.79904306220095,2026,26
2026-06-29,,,,,,,,,,,,,,,,107.08000183105469,3173300.0,11.430000305175781,5436900.0,,,,6311188.235294118,5.263157894736842,5846352.94117647,6.698564593301436,2026,27
2026-06-30,203601.0,122319.0,81282.0,4.245725780292231,1914443.0,221288.0,286096.0,-64808.0,-3.9649196866387078,1634535.0,82710.0,10786.0,71924.0,23.793439965595383,302285.0,,,,,,,,6443637.5,,5652518.75,,2026,27
2026-06-30,,,,,,,,,,,,,,,,106.44000244140625,3736500.0,11.720000267028809,6091400.0,,,,6386306.25,10.576923076923077,5630500.0,11.057692307692307,2026,27
2026-07-01,,,,,,,,,,,,,,,,103.2699966430664,3111300.0,11.520000457763672,3684900.0,,,,6295493.75,4.567307692307692,5599175.0,0.9615384615384616,2026,27
2026-07-02,,,,,,,,,,,,,,,,103.9800033569336,2203900.0,11.579999923706055,5114700.0,,,,5850643.75,0.9569377990430622,5658768.75,5.263157894736842,2026,27
2026-07-06,,,,,,,,,,,,,,,,104.3499984741211,1635900.0,11.710000038146973,3871000.0,,,,5602717.647058823,0.9569377990430622,5553605.882352941,1.4354066985645932,2026,28
2026-07-07,,,,,,,,,,,,,,,,108.91999816894531,7307100.0,11.760000228881836,5501800.0,,,,5590223.529411765,57.41626794258373,5513258.823529412,8.61244019138756,2026,28
2026-07-07,193113.0,129072.0,64041.0,3.360389891492165,1905761.0,238317.0,298612.0,-60295.0,-3.610965549250648,1669775.0,86313.0,15064.0,71249.0,22.534244625704897,316181.0,,,,,,,,5177906.25,,5427393.75,,2026,28
2026-07-08,,,,,,,,,,,,,,,,112.20999908447266,14148900.0,11.600000381469727,5952400.0,,,,5529631.25,79.8076923076923,5465137.5,12.5,2026,28
2026-07-09,,,,,,,,,,,,,,,,109.01000213623047,5521900.0,10.829999923706055,10983300.0,,,,5509806.25,38.94230769230769,5856731.25,49.03846153846153,2026,28
2026-07-10,,,,,,,,,,,,,,,,108.69999694824219,4488400.0,10.600000381469727,8356400.0,,,,5449723.529411765,22.966507177033492,6003770.588235294,29.665071770334926,2026,28
2026-07-13,,,,,,,,,,,,,,,,117.79000091552734,13024300.0,10.369999885559082,11573600.0,,,,5761223.529411765,77.51196172248804,6367470.588235294,54.54545454545454,2026,29
2026-07-14,,,,,,,,,,,,,,,,120.16999816894531,10211300.0,10.520000457763672,5657700.0,,,,6038123.529411765,68.42105263157895,6383629.411764706,10.047846889952153,2026,29
2026-07-14,181161.0,119187.0,61974.0,3.3044058744993325,1875496.0,227169.0,332878.0,-105709.0,-6.355240312239981,1663336.0,82375.0,13650.0,68725.0,21.16882076808398,324652.0,,,,,,,,6068000.0,,6357181.25,,2026,29
2026-07-15,,,,,,,,,,,,,,,,121.37999725341797,6332500.0,10.550000190734863,5971500.0,,,,6181006.25,48.55769230769231,6501475.0,12.5,2026,29
2026-07-16,,,,,,,,,,,,,,,,119.30000305175781,3993100.0,10.420000076293945,11982800.0,,,,6052305.882352941,13.875598086124402,6823905.882352941,55.980861244019145,2026,29
2026-07-17,,,,,,,,,,,,,,,,123.95999908447266,5888000.0,10.510000228881836,7107400.0,,,,6213135.294117647,41.62679425837321,6911705.882352941,20.574162679425836,2026,29
2026-07-20,,,,,,,,,,,,,,,,125.51000213623047,6549087.0,10.289999961853027,7149587.0,,,,6302169.823529412,52.15311004784689,7055805.117647059,20.574162679425836,2026,30
