date,YYYYMM,country,focus_country,ev_sales,ice_sales,hybrid_sales,total_sales,ev_sales_share,ev_sales_share_12m,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_fleet_share_yoy_pp,brent,brent_yoy_pct,brent_mom_pct
2013-12-01,201312,Luxembourg,False,25.0,2530.0,18.0,2555.0,0.9785,0.7335,1027.0,195602.0,196629.0,0.5223,0.0657,110.854,1.4192,2.9084
2014-01-01,201401,Luxembourg,False,20.5,3394.5,29.0,3415.0,0.6003,0.7404,1047.5,198996.5,200044.0,0.5236,0.0659,107.1995,-4.5147,-3.2967
2014-02-01,201402,Luxembourg,False,26.5,4096.5,41.0,4123.0,0.6427,0.7409,1074.0,203093.0,204167.0,0.526,0.0637,108.7061,-6.3545,1.4054
2014-03-01,201403,Luxembourg,False,64.5,4708.5,69.0,4773.0,1.3514,0.8215,1138.5,207801.5,208940.0,0.5449,0.0795,107.8576,-1.5184,-0.7805
2014-04-01,201404,Luxembourg,False,47.5,5172.5,53.0,5220.0,0.91,0.8708,1186.0,212974.0,214160.0,0.5538,0.0884,108.0519,4.3306,0.1801
2014-05-01,201405,Luxembourg,False,40.5,5157.5,47.0,5198.0,0.7791,0.8463,1226.5,218131.5,219358.0,0.5591,0.0789,109.2195,5.817,1.0806
2014-06-01,201406,Luxembourg,False,44.5,4371.5,25.0,4416.0,1.0077,0.8647,1271.0,222503.0,223774.0,0.568,0.0796,111.9805,8.5686,2.5279
2014-07-01,201407,Luxembourg,False,32.0,4444.0,26.0,4476.0,0.7149,0.869,1303.0,226947.0,228250.0,0.5709,0.0792,107.9859,0.4596,-3.5672
2014-08-01,201408,Luxembourg,False,27.0,2917.0,20.0,2944.0,0.9171,0.8713,1330.0,229864.0,231194.0,0.5753,0.0782,103.3205,-6.5074,-4.3204
2014-09-01,201409,Luxembourg,False,20.5,3561.5,17.0,3582.0,0.5723,0.8616,1350.5,233425.5,234776.0,0.5752,0.075,98.2538,-11.7375,-4.9038
2014-10-01,201410,Luxembourg,False,41.0,4481.0,32.0,4522.0,0.9067,0.8735,1391.5,237906.5,239298.0,0.5815,0.0747,87.9791,-19.6554,-10.4573
2014-11-01,201411,Luxembourg,False,60.5,3427.5,37.0,3488.0,1.7345,0.9238,1452.0,241334.0,242786.0,0.5981,0.0818,79.9121,-25.8157,-9.1692
2014-12-01,201412,Luxembourg,False,165.5,3470.5,49.0,3636.0,4.5517,1.1859,1617.5,244804.5,246422.0,0.6564,0.1341,63.2036,-42.9848,-20.9086
2015-01-01,201501,Luxembourg,False,23.5,3181.5,37.0,3205.0,0.7332,1.197,1641.0,247986.0,249627.0,0.6574,0.1337,49.68,-53.6565,-21.3969
2015-02-01,201502,Luxembourg,False,14.5,3768.5,19.0,3783.0,0.3833,1.1809,1655.5,251754.5,253410.0,0.6533,0.1272,58.4405,-46.2399,17.6339
2015-03-01,201503,Luxembourg,False,41.5,4826.5,59.0,4868.0,0.8525,1.132,1697.0,256581.0,258278.0,0.657,0.1122,56.935,-47.2128,-2.5762
2015-04-01,201504,Luxembourg,False,32.0,5014.0,40.0,5046.0,0.6342,1.1045,1729.0,261595.0,263324.0,0.6566,0.1028,60.9652,-43.5778,7.0787
2015-05-01,201505,Luxembourg,False,24.5,4206.5,37.0,4231.0,0.5791,1.0934,1753.5,265801.5,267555.0,0.6554,0.0962,65.601,-39.9366,7.6039
2015-06-01,201506,Luxembourg,False,24.5,4523.5,31.0,4548.0,0.5387,1.0491,1778.0,270325.0,272103.0,0.6534,0.0854,63.7041,-43.1114,-2.8916
2015-07-01,201507,Luxembourg,False,30.0,4304.0,46.0,4334.0,0.6922,1.048,1808.0,274629.0,276437.0,0.654,0.0832,56.6218,-47.5655,-11.1175
2015-08-01,201508,Luxembourg,False,19.5,2616.5,35.0,2636.0,0.7398,1.0391,1827.5,277245.5,279073.0,0.6548,0.0796,48.2195,-53.3301,-14.8393
2015-09-01,201509,Luxembourg,False,31.0,3345.0,46.0,3376.0,0.9182,1.0656,1858.5,280590.5,282449.0,0.658,0.0828,48.4333,-50.7059,0.4434
2015-10-01,201510,Luxembourg,False,34.5,4363.5,47.0,4398.0,0.7844,1.0547,1893.0,284954.0,286847.0,0.6599,0.0784,49.2141,-44.0616,1.612
2015-11-01,201511,Luxembourg,False,28.5,3383.5,39.0,3412.0,0.8353,0.989,1921.5,288337.5,290259.0,0.662,0.0639,45.907,-42.5531,-6.7198
2015-12-01,201512,Luxembourg,False,28.0,2608.0,32.0,2636.0,1.0622,0.7144,1949.5,290945.5,292895.0,0.6656,0.0092,38.9095,-38.4378,-15.2427
2016-01-01,201601,Luxembourg,False,41.5,3435.5,67.0,3477.0,1.1936,0.7487,1991.0,294381.0,296372.0,0.6718,0.0144,32.2121,-35.1608,-17.2128
2016-02-01,201602,Luxembourg,False,46.0,4402.0,76.0,4448.0,1.0342,0.8047,2037.0,298783.0,300820.0,0.6771,0.0239,33.5565,-42.5801,4.1736
2016-03-01,201603,Luxembourg,False,54.0,4986.0,68.0,5040.0,1.0714,0.828,2091.0,303769.0,305860.0,0.6836,0.0266,39.7514,-30.1811,18.461
2016-04-01,201604,Luxembourg,False,47.0,5186.0,46.0,5233.0,0.8981,0.8562,2138.0,308955.0,311093.0,0.6873,0.0306,43.3867,-28.8338,9.1451
2016-05-01,201605,Luxembourg,False,63.0,4948.0,70.0,5011.0,1.2572,0.9217,2201.0,313903.0,316104.0,0.6963,0.0409,47.739,-27.2282,10.0316
2016-06-01,201606,Luxembourg,False,44.0,5062.0,50.0,5106.0,0.8617,0.951,2245.0,318965.0,321210.0,0.6989,0.0455,49.9268,-21.627,4.5828
2016-07-01,201607,Luxembourg,False,41.5,4099.5,45.0,4141.0,1.0022,0.9782,2286.5,323064.5,325351.0,0.7028,0.0487,46.331,-18.1747,-7.2022
2016-08-01,201608,Luxembourg,False,53.0,3306.0,70.0,3359.0,1.5779,1.0315,2339.5,326370.5,328710.0,0.7117,0.0569,47.1726,-2.1711,1.8165
2016-09-01,201609,Luxembourg,False,61.5,3506.5,59.0,3568.0,1.7237,1.0887,2401.0,329877.0,332278.0,0.7226,0.0646,47.2981,-2.3439,0.266
2016-10-01,201610,Luxembourg,False,67.5,4207.5,55.0,4275.0,1.5789,1.1578,2468.5,334084.5,336553.0,0.7335,0.0735,51.2105,4.0566,8.2718
2016-11-01,201611,Luxembourg,False,40.5,3797.5,43.0,3838.0,1.0552,1.1719,2509.0,337882.0,340391.0,0.7371,0.0751,47.1085,2.6172,-8.0101
2016-12-01,201612,Luxembourg,False,34.5,3030.5,33.0,3065.0,1.1256,1.1748,2543.5,340912.5,343456.0,0.7406,0.075,54.7176,40.6278,16.1523
2017-01-01,201701,Luxembourg,False,93.0,4015.0,98.0,4108.0,2.2639,1.2609,2636.5,344927.5,347564.0,0.7586,0.0868,55.427,72.0689,1.2964
2017-02-01,201702,Luxembourg,False,79.5,3962.5,77.0,4042.0,1.9668,1.337,2716.0,348890.0,351606.0,0.7725,0.0953,55.9268,66.6647,0.9018
2017-03-01,201703,Luxembourg,False,134.0,5057.0,102.0,5191.0,2.5814,1.4901,2850.0,353947.0,356797.0,0.7988,0.1151,52.5057,32.0852,-6.1173
2017-04-01,201704,Luxembourg,False,91.0,4773.0,58.0,4864.0,1.8709,1.588,2941.0,358720.0,361661.0,0.8132,0.1259,53.8189,24.0449,2.5012
2017-05-01,201705,Luxembourg,False,150.0,5385.0,66.0,5535.0,2.71,1.742,3091.0,364105.0,367196.0,0.8418,0.1455,51.3495,7.563,-4.5883
2017-06-01,201706,Luxembourg,False,152.0,5054.0,68.0,5206.0,2.9197,1.9495,3243.0,369159.0,372402.0,0.8708,0.1719,47.54,-4.7806,-7.4188
2017-07-01,201707,Luxembourg,False,133.0,4396.0,66.0,4529.0,2.9366,2.1123,3376.0,373555.0,376931.0,0.8957,0.1929,49.1255,6.0316,3.3351
2017-08-01,201708,Luxembourg,False,110.0,3319.0,66.0,3429.0,3.2079,2.2197,3486.0,376874.0,380360.0,0.9165,0.2048,51.907,10.0362,5.6619
2017-09-01,201709,Luxembourg,False,128.0,3840.0,72.0,3968.0,3.2258,2.3305,3614.0,380714.0,384328.0,0.9403,0.2178,55.652,17.6622,7.2149
2017-10-01,201710,Luxembourg,False,193.0,4477.0,64.0,4670.0,4.1328,2.5522,3807.0,385191.0,388998.0,0.9787,0.2452,57.6491,12.5728,3.5885
2017-11-01,201711,Luxembourg,False,139.5,4249.5,81.0,4389.0,3.1784,2.7125,3946.5,389440.5,393387.0,1.0032,0.2661,62.8714,33.4609,9.0588
2017-12-01,201712,Luxembourg,False,101.5,2742.5,45.0,2844.0,3.5689,2.8508,4048.0,392183.0,396231.0,1.0216,0.2811,64.0665,17.0857,1.9008
2018-01-01,201801,Luxembourg,False,127.0,4225.0,62.0,4352.0,2.9182,2.9018,4175.0,396408.0,400583.0,1.0422,0.2837,69.0224,24.5284,7.7355
2018-02-01,201802,Luxembourg,False,107.0,4458.0,68.0,4565.0,2.3439,2.9248,4282.0,400866.0,405148.0,1.0569,0.2844,65.7037,17.4815,-4.8081
2018-03-01,201803,Luxembourg,False,162.0,5217.0,102.0,5379.0,3.0117,2.9667,4444.0,406083.0,410527.0,1.0825,0.2837,66.809,27.2416,1.6823
2018-04-01,201804,Luxembourg,False,140.5,5230.5,89.0,5371.0,2.6159,3.0302,4584.5,411313.5,415898.0,1.1023,0.2891,71.7624,33.3404,7.4142
2018-05-01,201805,Luxembourg,False,142.5,5218.5,93.0,5361.0,2.6581,3.0261,4727.0,416532.0,421259.0,1.1221,0.2803,77.1768,50.297,7.545
2018-06-01,201806,Luxembourg,False,190.5,5436.5,117.0,5627.0,3.3855,3.0734,4917.5,421968.5,426886.0,1.1519,0.2811,75.9795,59.8223,-1.5514
2018-07-01,201807,Luxembourg,False,172.5,4758.5,113.0,4931.0,3.4983,3.1228,5090.0,426727.0,431817.0,1.1787,0.2831,74.7952,52.2534,-1.5587
2018-08-01,201808,Luxembourg,False,143.5,4043.5,91.0,4187.0,3.4273,3.1405,5233.5,430770.5,436004.0,1.2003,0.2838,73.9226,42.4137,-1.1667
2018-09-01,201809,Luxembourg,False,93.0,2503.0,50.0,2596.0,3.5824,3.1554,5326.5,433273.5,438600.0,1.2144,0.2741,79.16,42.2411,7.085
2018-10-01,201810,Luxembourg,False,156.5,4141.5,95.0,4298.0,3.6412,3.1095,5483.0,437415.0,442898.0,1.238,0.2593,80.6296,39.8627,1.8565
2018-11-01,201811,Luxembourg,False,142.0,3387.0,110.0,3529.0,4.0238,3.1646,5625.0,440802.0,446427.0,1.26,0.2568,66.2329,5.3465,-17.8554
2018-12-01,201812,Luxembourg,False,108.5,2506.5,95.0,2615.0,4.1491,3.1916,5733.5,443308.5,449042.0,1.2768,0.2552,57.47,-10.2963,-13.2304
2019-01-01,201901,Luxembourg,False,165.0,4040.0,146.0,4205.0,3.9239,3.2726,5898.5,447348.5,453247.0,1.3014,0.2592,60.1219,-12.8951,4.6144
2019-02-01,201902,Luxembourg,False,193.5,4847.5,119.0,5041.0,3.8385,3.4061,6092.0,452196.0,458288.0,1.3293,0.2724,64.2763,-2.1724,6.91
2019-03-01,201903,Luxembourg,False,298.0,5323.0,184.0,5621.0,5.3015,3.6454,6390.0,457519.0,463909.0,1.3774,0.2949,67.0276,0.3272,4.2804
2019-04-01,201904,Luxembourg,False,253.0,5389.0,196.0,5642.0,4.4842,3.8367,6643.0,462908.0,469551.0,1.4148,0.3124,71.6286,-0.1865,6.8643
2019-05-01,201905,Luxembourg,False,254.0,5161.0,200.0,5415.0,4.6907,4.0404,6897.0,468069.0,474966.0,1.4521,0.33,70.3118,-8.8952,-1.8383
2019-06-01,201906,Luxembourg,False,286.5,4912.5,205.0,5199.0,5.5107,4.2531,7183.5,472981.5,480165.0,1.496,0.3441,63.038,-17.0329,-10.3451
2019-07-01,201907,Luxembourg,False,227.5,4568.5,231.0,4796.0,4.7435,4.3674,7411.0,477550.0,484961.0,1.5282,0.3494,64.2564,-14.0903,1.9327
2019-08-01,201908,Luxembourg,False,204.5,3606.5,171.0,3811.0,5.366,4.5141,7615.5,481156.5,488772.0,1.5581,0.3578,59.5018,-19.508,-7.3993
2019-09-01,201909,Luxembourg,False,254.5,3053.5,173.0,3308.0,7.6935,4.756,7870.0,484210.0,492080.0,1.5993,0.3849,62.4685,-21.0858,4.9859
2019-10-01,201910,Luxembourg,False,338.0,4553.0,278.0,4891.0,6.9107,5.0395,8208.0,488763.0,496971.0,1.6516,0.4136,59.6322,-26.0418,-4.5404
2019-11-01,201911,Luxembourg,False,277.5,3674.5,193.0,3952.0,7.0218,5.249,8485.5,492437.5,500923.0,1.694,0.434,62.6515,-5.4072,5.0633
2019-12-01,201912,Luxembourg,False,269.5,2857.5,149.0,3127.0,8.6185,5.4928,8755.0,495295.0,504050.0,1.7369,0.4601,65.1738,13.4049,4.0259
2020-01-01,202001,Luxembourg,False,443.5,3875.5,271.0,4319.0,10.2686,5.9867,9198.5,499170.5,508369.0,1.8094,0.508,63.6,5.7851,-2.4148
2020-02-01,202002,Luxembourg,False,432.5,4362.5,317.0,4795.0,9.0198,6.4491,9631.0,503533.0,513164.0,1.8768,0.5475,55.3621,-13.8686,-12.9527
2020-03-01,202003,Luxembourg,False,340.5,2457.5,265.0,2798.0,12.1694,6.8805,9971.5,505990.5,515962.0,1.9326,0.5552,33.7291,-49.6788,-39.0755
2020-04-01,202004,Luxembourg,False,147.5,1044.5,141.0,1192.0,12.3742,7.3021,10119.0,507035.0,517154.0,1.9567,0.5419,26.6314,-62.8201,-21.0431
2020-05-01,202005,Luxembourg,False,368.0,2673.0,244.0,3041.0,12.1013,7.9374,10487.0,509708.0,520195.0,2.016,0.5639,32.256,-54.1244,21.1201
2020-06-01,202006,Luxembourg,False,545.5,4102.5,313.0,4648.0,11.7362,8.615,11032.5,513810.5,524843.0,2.1021,0.606,40.7727,-35.3204,26.4035
2020-07-01,202007,Luxembourg,False,704.5,4804.5,411.0,5509.0,12.7882,9.5305,11737.0,518615.0,530352.0,2.2131,0.6849,43.2414,-32.7049,6.0546
2020-08-01,202008,Luxembourg,False,584.0,3087.0,320.0,3671.0,15.9085,10.3987,12321.0,521702.0,534023.0,2.3072,0.7491,45.02,-24.3384,4.1133
2020-09-01,202009,Luxembourg,False,749.0,3324.0,368.0,4073.0,18.3894,11.3004,13070.0,525026.0,538096.0,2.4289,0.8296,41.8671,-32.9788,-7.0032
2020-10-01,202010,Luxembourg,False,782.5,3197.5,447.0,3980.0,19.6608,12.5141,13852.5,528223.5,542076.0,2.5555,0.9038,41.5241,-30.3663,-0.8194
2020-11-01,202011,Luxembourg,False,854.0,2954.0,388.0,3808.0,22.4265,13.8364,14706.5,531177.5,545884.0,2.6941,1.0001,43.789,-30.107,5.4544
2020-12-01,202012,Luxembourg,False,1105.0,2250.0,312.0,3355.0,32.9359,15.6155,15811.5,533427.5,549239.0,2.8788,1.1419,50.2182,-22.9473,14.6822
2021-01-01,202101,Luxembourg,False,850.0,2897.0,446.0,3747.0,22.6848,16.7268,16661.5,536324.5,552986.0,3.013,1.2036,55.3516,-12.9692,10.2222
2021-02-01,202102,Luxembourg,False,880.0,2862.0,552.0,3742.0,23.5168,18.1583,17541.5,539186.5,556728.0,3.1508,1.274,62.2279,12.4016,12.423
2021-03-01,202103,Luxembourg,False,1417.5,3549.5,769.0,4967.0,28.5384,19.6521,18959.0,542736.0,561695.0,3.3753,1.4427,65.7022,94.7938,5.5832
2021-04-01,202104,Luxembourg,False,1052.5,3274.5,693.0,4327.0,24.324,20.2433,20011.5,546010.5,566022.0,3.5355,1.5788,65.3286,145.3063,-0.5686
2021-05-01,202105,Luxembourg,False,1006.0,3027.0,704.0,4033.0,24.9442,21.1201,21017.5,549037.5,570055.0,3.6869,1.671,68.2585,111.6149,4.4849
2021-06-01,202106,Luxembourg,False,1228.5,3242.5,759.0,4471.0,27.4771,22.5701,22246.0,552280.0,574526.0,3.8721,1.77,73.4082,80.0424,7.5444
2021-07-01,202107,Luxembourg,False,1084.0,2900.0,746.0,3984.0,27.2088,24.0728,23330.0,555180.0,578510.0,4.0328,1.8197,74.1571,71.4958,1.0203
2021-08-01,202108,Luxembourg,False,931.0,1861.0,528.0,2792.0,33.3453,25.2543,24261.0,557041.0,581302.0,4.1736,1.8664,70.5136,56.6274,-4.9132
2021-09-01,202109,Luxembourg,False,1003.5,1944.5,567.0,2948.0,34.04,26.4213,25264.5,558985.5,584250.0,4.3243,1.8953,75.0029,79.1449,6.3665
2021-10-01,202110,Luxembourg,False,1006.0,1946.0,516.0,2952.0,34.0786,27.5185,26270.5,560931.5,587202.0,4.4738,1.9184,83.7462,101.681,11.6573
2021-11-01,202111,Luxembourg,False,1022.5,2154.5,483.0,3177.0,32.1845,28.2874,27293.0,563086.0,590379.0,4.623,1.9289,80.7843,84.4853,-3.5368
2021-12-01,202112,Luxembourg,False,1223.5,2008.5,461.0,3232.0,37.8558,28.6329,28516.5,565094.5,593611.0,4.8039,1.9251,74.7432,48.8369,-7.4781
2022-01-01,202201,Luxembourg,False,994.0,2306.0,570.0,3300.0,30.1212,29.2521,29510.5,567400.5,596911.0,4.9439,1.9309,85.527,54.5159,14.4278
2022-02-01,202202,Luxembourg,False,1149.5,2559.5,673.0,3709.0,30.9922,29.8881,30660.0,569960.0,600620.0,5.1047,1.9539,94.0337,51.1118,9.9462
2022-03-01,202203,Luxembourg,False,1537.5,2800.5,763.0,4338.0,35.4426,30.6001,32197.5,572760.5,604958.0,5.3223,1.947,112.463,71.171,19.5987
2022-04-01,202204,Luxembourg,False,1086.0,2255.0,554.0,3341.0,32.5052,31.393,33283.5,575015.5,608299.0,5.4716,1.9361,105.917,62.1297,-5.8206
2022-05-01,202205,Luxembourg,False,1224.5,2309.5,561.0,3534.0,34.6491,32.2909,34508.0,577325.0,611833.0,5.6401,1.9532,111.4971,63.3454,5.2684
2022-06-01,202206,Luxembourg,False,1102.5,2487.5,645.0,3590.0,30.7103,32.6784,35610.5,579812.5,615423.0,5.7863,1.9143,117.6638,60.2871,5.5308
2022-07-01,202207,Luxembourg,False,1156.5,2564.5,753.0,3721.0,31.0804,33.0684,36767.0,582377.0,619144.0,5.9384,1.9056,104.705,41.1934,-11.0134
2022-08-01,202208,Luxembourg,False,893.0,2075.0,644.0,2968.0,30.0876,32.8326,37660.0,584452.0,622112.0,6.0536,1.88,97.7409,38.6127,-6.6512
2022-09-01,202209,Luxembourg,False,1344.5,2227.5,775.0,3572.0,37.64,33.1612,39004.5,586679.5,625684.0,6.2339,1.9096,90.3248,20.4284,-7.5875
2022-10-01,202210,Luxembourg,False,1211.5,2253.5,771.0,3465.0,34.9639,33.2455,40216.0,588933.0,629149.0,6.3921,1.9183,93.5938,11.7589,3.6192
2022-11-01,202211,Luxembourg,False,1377.0,2058.0,754.0,3435.0,40.0873,33.8822,41593.0,590991.0,632584.0,6.5751,1.9521,91.1143,12.7871,-2.6492
2022-12-01,202212,Luxembourg,False,1182.5,1938.5,565.0,3121.0,37.8885,33.8742,42775.5,592929.5,635705.0,6.7288,1.9249,81.3414,8.8279,-10.7259
2023-01-01,202301,Luxembourg,False,1344.0,2382.0,684.0,3726.0,36.0709,34.3579,44119.5,595311.5,639431.0,6.8998,1.9559,83.879,-1.9269,3.1197
2023-02-01,202302,Luxembourg,False,1561.0,2616.0,790.0,4177.0,37.3713,34.9411,45680.5,597927.5,643608.0,7.0976,1.9928,83.5095,-11.192,-0.4405
2023-03-01,202303,Luxembourg,False,2079.5,3166.5,1043.0,5246.0,39.6397,35.4531,47760.0,601094.0,648854.0,7.3607,2.0384,79.207,-29.5707,-5.1521
2023-04-01,202304,Luxembourg,False,1525.0,2651.0,716.0,4176.0,36.5182,35.7727,49285.0,603745.0,653030.0,7.5471,2.0756,83.3689,-21.2884,5.2546
2023-05-01,202305,Luxembourg,False,1729.0,2673.0,802.0,4402.0,39.2776,36.1982,51014.0,606418.0,657432.0,7.7596,2.1195,75.6323,-32.1666,-9.28
2023-06-01,202306,Luxembourg,False,2024.0,2743.0,828.0,4767.0,42.4586,37.2574,53038.0,609161.0,662199.0,8.0094,2.223,74.9257,-36.3222,-0.9342
2023-07-01,202307,Luxembourg,False,1745.5,2462.5,891.0,4208.0,41.4805,38.1197,54783.5,611623.5,666407.0,8.2207,2.2824,80.3555,-23.2553,7.2469
2023-08-01,202308,Luxembourg,False,1604.0,1812.0,666.0,3416.0,46.9555,39.252,56387.5,613435.5,669823.0,8.4183,2.3647,85.1043,-12.9286,5.9098
2023-09-01,202309,Luxembourg,False,1839.5,2039.5,853.0,3879.0,47.422,40.0319,58227.0,615475.0,673702.0,8.6428,2.4089,92.7665,2.7033,9.0032
2023-10-01,202310,Luxembourg,False,2039.5,2128.5,777.0,4168.0,48.9323,41.1537,60266.5,617603.5,677870.0,8.8906,2.4984,88.7041,-5.2244,-4.3792
2023-11-01,202311,Luxembourg,False,1584.0,2058.0,776.0,3642.0,43.4926,41.4027,61850.5,619661.5,681512.0,9.0755,2.5004,82.0277,-9.9727,-7.5266
2023-12-01,202312,Luxembourg,False,1516.0,1832.0,648.0,3348.0,45.2808,41.8899,63366.5,621493.5,684860.0,9.2525,2.5236,77.324,-4.939,-5.7343
2024-01-01,202401,Luxembourg,False,1592.5,2034.5,845.0,3627.0,43.9068,42.481,64959.0,623528.0,688487.0,9.435,2.5352,79.1971,-5.5817,2.4225
2024-02-01,202402,Luxembourg,False,1826.0,2462.0,1002.0,4288.0,42.584,42.9241,66785.0,625990.0,692775.0,9.6402,2.5426,81.624,-2.2578,3.0643
2024-03-01,202403,Luxembourg,False,2045.5,2539.5,915.0,4585.0,44.6129,43.439,68830.5,628529.5,697360.0,9.8702,2.5095,84.6655,6.8915,3.7262
2024-04-01,202404,Luxembourg,False,1969.5,2444.5,829.0,4414.0,44.6194,44.1388,70800.0,630974.0,701774.0,10.0887,2.5416,89.0,6.7544,5.1196
2024-05-01,202405,Luxembourg,False,1668.0,2179.0,788.0,3847.0,43.3585,44.5205,72468.0,633153.0,705621.0,10.2701,2.5105,82.9918,9.7307,-6.7508
2024-06-01,202406,Luxembourg,False,1980.5,2343.5,895.0,4324.0,45.8025,44.8425,74448.5,635496.5,709945.0,10.4865,2.4771,82.8895,10.6289,-0.1233
2024-07-01,202407,Luxembourg,False,2060.5,2214.5,895.0,4275.0,48.1988,45.4385,76509.0,637711.0,714220.0,10.7122,2.4915,83.7177,4.1842,0.9992
2024-08-01,202408,Luxembourg,False,1482.0,1428.0,720.0,2910.0,50.9278,45.6666,77991.0,639139.0,717130.0,10.8754,2.4572,78.875,-7.3197,-5.7846
2024-09-01,202409,Luxembourg,False,1818.5,1801.5,847.0,3620.0,50.2348,45.8734,79809.5,640940.5,720750.0,11.0731,2.4303,72.6385,-21.6975,-7.9068
2024-10-01,202410,Luxembourg,False,2170.0,2005.0,1008.0,4175.0,51.976,46.1439,81979.5,642945.5,724925.0,11.3087,2.4181,75.377,-15.0243,3.77
2024-11-01,202411,Luxembourg,False,1681.0,1774.0,918.0,3455.0,48.6541,46.5349,83660.5,644719.5,728380.0,11.4858,2.4103,73.407,-10.5095,-2.6135
2024-12-01,202412,Luxembourg,False,1511.0,1604.0,754.0,3115.0,48.5072,46.7567,85171.5,646323.5,731495.0,11.6435,2.391,73.1286,-5.4258,-0.3793
2025-01-01,202501,Luxembourg,False,1965.5,1754.5,957.0,3720.0,52.836,47.4619,87137.0,648078.0,735215.0,11.8519,2.4169,78.2633,-1.1791,7.0216
2025-02-01,202502,Luxembourg,False,2023.0,2088.0,1196.0,4111.0,49.2094,48.0656,89160.0,650166.0,739326.0,12.0596,2.4194,74.9405,-8.1881,-4.2457
2025-03-01,202503,Luxembourg,False,2475.0,2365.0,1314.0,4840.0,51.1364,48.7213,91635.0,652531.0,744166.0,12.3138,2.4436,71.4671,-15.5888,-4.6349
2025-04-01,202504,Luxembourg,False,2078.5,2284.5,1339.0,4363.0,47.6392,49.0076,93713.5,654815.5,748529.0,12.5197,2.431,66.4567,-25.3296,-7.0109
2025-05-01,202505,Luxembourg,False,1897.5,2161.5,1259.0,4059.0,46.748,49.275,95611.0,656977.0,752588.0,12.7043,2.4342,63.9705,-22.9195,-3.7411
2025-06-01,202506,Luxembourg,False,1942.0,2227.0,1322.0,4169.0,46.5819,49.3559,97553.0,659204.0,756757.0,12.8909,2.4044,69.35,-16.3344,8.4094
2025-07-01,202507,Luxembourg,False,2001.0,2514.0,1476.0,4515.0,44.3189,48.9777,99554.0,661718.0,761272.0,13.0773,2.3651,69.553,-16.9196,0.2928
2025-08-01,202508,Luxembourg,False,1383.0,1558.0,900.0,2941.0,47.0248,48.7352,100937.0,663276.0,764213.0,13.208,2.3325,67.2614,-14.724,-3.2948
2025-09-01,202509,Luxembourg,False,2091.0,1685.0,1140.0,3776.0,55.3761,49.1511,103028.0,664961.0,767989.0,13.4153,2.3422,67.5486,-7.0072,0.4269
2025-10-01,202510,Luxembourg,False,1799.5,2001.5,1145.0,3801.0,47.3428,48.7528,104827.5,666962.5,771790.0,13.5824,2.2737,63.9539,-15.1546,-5.3216
2025-11-01,202511,Luxembourg,False,1785.0,1697.0,890.0,3482.0,51.2636,48.9465,106612.5,668659.5,775272.0,13.7516,2.2658,63.6795,-13.2515,-0.4291
2025-12-01,202512,Luxembourg,False,1850.0,1534.0,880.0,3384.0,54.669,49.3861,108462.5,670193.5,778656.0,13.9295,2.286,61.6286,-15.7256,-3.2206
2026-01-01,202601,Luxembourg,False,1714.0,1625.0,1076.0,3339.0,51.3327,49.2507,110176.5,671818.5,781995.0,14.0892,2.2372,64.7655,-17.2467,5.0899
2026-02-01,202602,Luxembourg,False,2076.0,2333.0,1564.0,4409.0,47.0855,49.0516,112252.5,674151.5,786404.0,14.2742,2.2145,69.4068,-7.3841,7.1664
2026-03-01,202603,Luxembourg,False,2402.0,2403.0,1568.0,4805.0,49.9896,48.9329,114654.5,676554.5,791209.0,14.4911,2.1773,99.5995,39.3641,43.501
2026-04-01,202604,Luxembourg,False,2581.5,2342.5,1553.0,4924.0,52.4269,49.4129,117236.0,678897.0,796133.0,14.7257,2.206,102.4643,54.1821,2.8763
2026-05-01,202605,Luxembourg,False,2157.5,1781.5,1349.0,3939.0,54.7728,50.0853,119393.5,680678.5,800072.0,14.9228,2.2185,104.092,62.7188,1.5886
2026-06-01,202606,Luxembourg,False,2751.5,2358.5,1705.0,5110.0,53.8454,50.7837,122145.0,683037.0,805182.0,15.1699,2.2789,84.6186,22.0167,-18.7079
2026-07-01,202607,Luxembourg,False,2342.5,1994.5,1289.0,4337.0,54.012,51.6789,124487.5,685031.5,809519.0,15.378,2.3006,84.5123,21.5077,-0.1256
2000-01-01,200001,Malaysia,False,0.0,24231.0,0.0,24231.0,0.0,,0.0,24231.0,24231.0,0.0,,,,
2000-02-01,200002,Malaysia,False,0.0,22556.0,0.0,22556.0,0.0,,0.0,46787.0,46787.0,0.0,,,,
2000-03-01,200003,Malaysia,False,0.0,29759.0,0.0,29759.0,0.0,0.0,0.0,76546.0,76546.0,0.0,,,,
2000-04-01,200004,Malaysia,False,0.0,27745.0,0.0,27745.0,0.0,0.0,0.0,104291.0,104291.0,0.0,,,,
2000-05-01,200005,Malaysia,False,0.0,29053.0,0.0,29053.0,0.0,0.0,0.0,133344.0,133344.0,0.0,,,,
2000-06-01,200006,Malaysia,False,0.0,27314.0,0.0,27314.0,0.0,0.0,0.0,160658.0,160658.0,0.0,,,,
2000-07-01,200007,Malaysia,False,0.0,30355.0,0.0,30355.0,0.0,0.0,0.0,191013.0,191013.0,0.0,,,,
2000-08-01,200008,Malaysia,False,0.0,30787.0,0.0,30787.0,0.0,0.0,0.0,221800.0,221800.0,0.0,,,,
