record_date,account_type,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2026-04-07,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,5866,19854,270295,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,04,07
2026-04-07,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,1160,4779,125400,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,04,07
2026-04-07,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,4,96,3763,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,04,07
2026-04-07,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,3387,81902,1942839,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,04,07
2026-04-07,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,626,858,17279,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,04,07
2026-04-07,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1711,18761,245487,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,04,07
2026-04-06,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,204,1060,182722,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,653,1334,139763,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,35,289,13001,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,8,31,3518,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,11,130,7677,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,36,162,44091,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,4908,13988,264429,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,727,3619,124240,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,17,91,3759,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,23587,78515,1939452,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-2,231,16653,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,04,06
2026-04-06,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,2379,17050,243776,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,04,06
2026-04-03,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,293,856,182518,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,329,681,139109,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,64,254,12966,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,9,23,3510,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,48,119,7666,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,83,126,44055,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,2972,9081,259522,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,573,2892,123513,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,50,75,3742,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,13574,54928,1915865,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,211,234,16655,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,04,03
2026-04-03,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,2667,14671,241396,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,04,03
2026-04-02,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,321,563,182225,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,143,351,138780,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,74,189,12902,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,6,14,3501,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,60,72,7619,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,18,42,43972,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,2548,6109,256550,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,884,2319,122940,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,13,24,3692,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,9462,41355,1902292,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,10,23,16445,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,04,02
2026-04-02,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1410,12005,238730,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,04,02
2026-04-01,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,242,242,181903,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,208,208,138637,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,116,116,12828,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,7,7,3494,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,12,12,7559,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,24,24,43953,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,3561,3561,254002,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,1435,1435,122056,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,12,12,3679,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,31893,31893,1892830,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,14,14,16435,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,04,01
2026-04-01,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,10594,10594,237320,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,04,01
2026-03-31,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,261,25099,181662,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,277,14459,138428,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,62,2809,12713,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,12,72,3487,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,174,2564,7547,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,74,7190,43929,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,2848,26674,250441,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,521,10976,120621,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,13,664,3668,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,6431,378623,1860937,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,228,3922,16422,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,31
2026-03-31,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1698,96258,226725,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,31
2026-03-30,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,305,24838,181401,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,189,14181,138151,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,84,2747,12650,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,59,3475,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,44,2390,7373,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,76,7117,43856,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,2212,23826,247593,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,426,10456,120100,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,57,651,3654,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,28714,372192,1854506,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,29,3694,16193,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,30
2026-03-30,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,2370,94560,225028,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,30
2026-03-27,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,397,24533,181096,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,649,13993,137963,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,296,2662,12566,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,55,3471,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,55,2346,7329,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,1912,7041,43780,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,1403,21613,245381,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,274,10030,119674,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,26,594,3597,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,10131,343478,1825792,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-1,3664,16164,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,27
2026-03-27,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,2735,92190,222658,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,27
2026-03-26,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,235,24136,180699,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,738,13344,137314,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,102,2366,12270,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,52,3467,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,117,2291,7274,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,562,5129,41868,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,994,20210,243978,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,654,9756,119400,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,62,568,3571,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,4757,333348,1815662,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,5,3665,16165,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,26
2026-03-26,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1462,89455,219923,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,26
2026-03-25,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,224,23901,180464,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,25
2026-03-25,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,115,12606,136576,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,25
