country,date,measure,native_unit,source,source_url,vintage,product_mapping,conversion_note,caveat,gasoline,gasoline_mbd,gasoline_yoy_mbd,jet_fuel,jet_fuel_mbd,jet_fuel_yoy_mbd,diesel,diesel_mbd,diesel_yoy_mbd,net_yoy_mbd
South Korea,2023-02-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6255.0,0.22339285714285714,-0.0020714285714285574,2263.0,0.08082142857142857,0.015142857142857138,11618.0,0.4149285714285714,-0.020035714285714323,-0.006964285714285742
South Korea,2023-03-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7788.0,0.2512258064516129,0.06129032258064518,2560.0,0.08258064516129032,0.02270967741935484,15370.0,0.4958064516129032,0.09138709677419349,0.1753870967741935
South Korea,2023-04-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6495.0,0.2165,0.028533333333333327,2883.0,0.0961,0.0461,11991.0,0.3997,0.00886666666666669,0.08350000000000002
South Korea,2023-05-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8204.0,0.2646451612903226,-0.023129032258064453,2898.0,0.09348387096774194,0.028870967741935483,14394.0,0.4643225806451613,-0.04861290322580647,-0.04287096774193544
South Korea,2023-06-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7561.0,0.25203333333333333,0.04733333333333334,2892.0,0.0964,0.02963333333333333,13797.0,0.4599,0.05579999999999996,0.13276666666666664
South Korea,2023-07-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8384.0,0.27045161290322584,-0.0019032258064515806,3215.0,0.10370967741935483,0.03425806451612902,15076.0,0.48632258064516126,0.055741935483870964,0.0880967741935484
South Korea,2023-08-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7860.0,0.2535483870967742,-0.021548387096774202,3110.0,0.1003225806451613,0.022774193548387098,12544.0,0.40464516129032263,-0.11019354838709666,-0.10896774193548377
South Korea,2023-09-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7631.0,0.25436666666666663,0.0106333333333333,2976.0,0.0992,0.025866666666666663,12791.0,0.42636666666666667,0.009899999999999964,0.04639999999999993
South Korea,2023-10-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7989.0,0.25770967741935485,0.011677419354838736,3181.0,0.10261290322580645,0.0247741935483871,12348.0,0.3983225806451613,-0.06993548387096776,-0.03348387096774193
South Korea,2023-11-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7654.0,0.2551333333333333,0.024999999999999967,3034.0,0.10113333333333333,0.026533333333333325,13862.0,0.4620666666666667,0.03859999999999997,0.09013333333333326
South Korea,2023-12-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7861.0,0.2535806451612903,-0.045741935483870955,3004.0,0.09690322580645161,0.017612903225806442,13849.0,0.446741935483871,-0.05474193548387096,-0.08287096774193548
South Korea,2024-01-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8008.0,0.2583225806451613,0.04287096774193547,3315.0,0.10693548387096774,0.021290322580645157,13878.0,0.44767741935483873,0.033193548387096816,0.09735483870967744
South Korea,2024-02-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6640.0,0.2289655172413793,0.00557266009852217,3119.0,0.10755172413793103,0.026730295566502457,10542.0,0.3635172413793103,-0.05141133004926113,-0.0191083743842365
South Korea,2024-03-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7992.0,0.2578064516129032,0.0065806451612903105,3026.0,0.09761290322580646,0.015032258064516135,13124.0,0.4233548387096774,-0.07245161290322583,-0.05083870967741938
South Korea,2024-04-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7157.0,0.23856666666666665,0.02206666666666665,3149.0,0.10496666666666667,0.008866666666666662,12547.0,0.4182333333333333,0.01853333333333329,0.0494666666666666
South Korea,2024-05-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7975.0,0.25725806451612904,-0.00738709677419358,3106.0,0.10019354838709678,0.00670967741935484,13844.0,0.4465806451612903,-0.017741935483870985,-0.018419354838709726
South Korea,2024-06-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8700.0,0.29,0.03796666666666665,3265.0,0.10883333333333332,0.012433333333333324,14551.0,0.4850333333333333,0.02513333333333334,0.07553333333333331
South Korea,2024-07-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7008.0,0.22606451612903228,-0.04438709677419356,3391.0,0.10938709677419355,0.005677419354838717,10328.0,0.3331612903225807,-0.15316129032258058,-0.1918709677419354
South Korea,2024-08-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8946.0,0.2885806451612903,0.0350322580645161,3460.0,0.11161290322580646,0.011290322580645162,13465.0,0.4343548387096774,0.029709677419354763,0.07603225806451602
South Korea,2024-09-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8392.0,0.27973333333333333,0.025366666666666704,3210.0,0.107,0.007800000000000001,12290.0,0.4096666666666667,-0.016699999999999993,0.016466666666666713
South Korea,2024-10-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8664.0,0.27948387096774197,0.02177419354838711,3487.0,0.11248387096774194,0.009870967741935494,14938.0,0.48187096774193544,0.08354838709677415,0.11519354838709675
South Korea,2024-11-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7377.0,0.2459,-0.009233333333333316,3254.0,0.10846666666666667,0.0073333333333333445,11801.0,0.3933666666666667,-0.06869999999999998,-0.07059999999999995
South Korea,2024-12-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8182.0,0.26393548387096777,0.01035483870967746,3433.0,0.11074193548387097,0.013838709677419361,13760.0,0.44387096774193546,-0.002870967741935515,0.021322580645161307
South Korea,2025-01-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,6982.0,0.22522580645161291,-0.03309677419354837,3451.0,0.11132258064516129,0.00438709677419355,10264.0,0.3310967741935484,-0.11658064516129035,-0.14529032258064517
South Korea,2025-02-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,7137.0,0.25489285714285714,0.02592733990147783,2984.0,0.10657142857142857,-0.000980295566502462,10622.0,0.37935714285714284,0.01583990147783254,0.04078694581280791
South Korea,2025-03-01,National petroleum-product consumption,thousand barrels,Korea National Oil Corporation (KNOC) Petronet,https://www.petronet.co.kr/v4/excel/KDCQ0200_x.jsp?term=m&by=2020&bq=3&bm=07&ay=2026&aq=3&am=08&ProdCDList=B000%2CC000%2CD000%2CE000%2CF000%2CG000%2CH000%2CJ000%2CL000%2CN000%2CI000%2CM000%2CK000%2CO000%2CS000,KNOC Petronet KDCQ0200 retrieved 2026-09-15; data through 2026-07.,Gasoline; aviation fuel; diesel (official KNOC product categories).,"thousand bbl ÷ days in month ÷ 1,000.",Live statistical system values may be revised.,8350.0,0.2693548387096774,0.011548387096774193,3280.0,0.10580645161290322,0.008193548387096766,13127.0,0.4234516129032258,9.67741935484212e-05,0.01983870967741938
